852,172,1,1630507132
852,967,1,1639148874
852,61,1,1644681158
852,63,1,1642924054
852,15,1,1629634138
852,932,1,1628859644
852,16,1,1638633421
853,172,1,1630498228
853,268,1,1630849281
853,85,1,1613472927
853,821,1,1630153881
853,353,1,1632655236
853,146,1,1629547196
853,147,1,1628230401
853,542,1,1632915840
853,87,1,1614169650
854,172,1,1630492164
854,268,1,1630832858
854,549,1,1636451538
854,753,1,1643738050
854,1056,1,1644155624
854,547,1,1630592904
855,172,1,1630489013
855,15,1,1629629777
855,416,1,1633766689
855,16,1,1638606740
855,134,1,1621591527
856,172,1,1630488786
856,57,1,1630506167
856,539,1,1620207490
856,262,1,1616926653
856,198,1,1632316863
856,115,1,1613136881
857,172,1,1630488217
857,959,1,1618880261
857,1057,1,1624669534
857,15,1,1629680621
857,336,1,1564297996
857,357,1,1564481721
858,498,1,1632724363
858,623,1,1620216865
858,231,1,1621700822
858,93,1,1632730024
858,742,1,1619974521
859,498,1,1632715890
859,446,1,1619255407
859,381,1,1597404990
859,71,1,1632197505
859,115,1,1613117653
860,1058,1,1643124603
860,1059,1,1633175096
860,1060,1,1641984057
860,305,1,1587466576
860,951,1,1598791473
861,1058,1,1622539814
861,728,1,1611725363
861,341,1,1621155414
861,294,1,1611741948
861,920,1,1610284999
861,184,1,1611741610
862,1058,1,1603286994
862,1061,1,1612955978
862,1048,1,1611218531
862,1062,1,1603286256
862,802,1,1609651772
863,1058,1,1592562488
863,543,1,1646206968
863,620,1,1595779462
863,64,1,1642606419
863,242,1,1595242801
863,131,1,1638707957
864,88,1,1644641986
864,369,1,1649141554
864,794,1,1645187495
864,464,1,1645244416
864,109,1,1644642801
864,1063,1,1645187029
865,88,1,1623110670
865,524,1,1623464511
865,882,1,1624260813
865,46,1,1624113344
865,643,1,1623479886
865,234,1,1623663340
865,508,1,1622943035
865,289,1,1624006963
866,88,1,1646650577
866,1007,1,1643004077
866,79,1,1641470267
866,857,1,1647504318
866,511,1,1641471258
866,817,1,1594008955
866,1019,1,1585903124
867,88,1,1597919494
867,630,1,1611069006
867,631,1,1603618412
867,370,1,1580990072
867,263,1,1580552959
868,88,1,1597990858
868,122,1,1584501128
868,818,1,1585973491
868,321,1,1586521204
868,234,1,1598616621
869,88,1,1597935964
869,623,1,1584787355
869,632,1,1595671917
869,234,1,1598625352
869,692,1,1609678479
870,88,1,1598024598
870,496,1,1588418280
870,681,1,1588249619
870,558,1,1587730498
870,632,1,1595663691
870,285,1,1589445224
870,372,1,1590977195
871,88,1,1597975182
871,472,1,1625302951
871,268,1,1630832522
871,857,1,1644310943
871,668,1,1612509436
872,88,1,1597970473
872,219,1,1598414300
872,839,1,1598414663
872,593,1,1597809393
872,278,1,1598176036
873,88,1,1597929133
873,12,1,1582792441
873,285,1,1589454795
873,672,1,1606555467
873,552,1,1612702262
874,88,1,1597928556
874,530,1,1619861226
874,198,1,1632217593
874,747,1,1598709562
874,290,1,1597315626
875,88,1,1597923428
875,495,1,1618052446
875,701,1,1602495346
875,230,1,1594998228
875,234,1,1598610655
875,372,1,1590919988
876,88,1,1597918688
876,500,1,1635074301
876,121,1,1595943345
876,662,1,1586171767
876,552,1,1612605908
877,88,1,1597917809
877,480,1,1586019029
877,968,1,1594992273
877,594,1,1615023381
877,692,1,1609580525
878,88,1,1597916587
878,818,1,1585725045
878,643,1,1618826314
878,662,1,1586163950
878,659,1,1601113317
879,88,1,1597916246
879,279,1,1588851845
879,347,1,1583823742
879,1053,1,1583823326
879,372,1,1590938032
880,88,1,1600949115
880,346,1,1601190541
880,347,1,1601199423
880,89,1,1614774376
880,1064,1,1601191580
880,126,1,1601602937
880,1065,1,1598192511
881,88,1,1599147698
881,514,1,1605285843
881,452,1,1624171225
881,234,1,1599149310
881,134,1,1621757607
882,88,1,1598415109
882,546,1,1638974574
882,33,1,1635739686
882,929,1,1643391140
882,668,1,1600912660
883,88,1,1598186423
883,423,1,1577633662
883,623,1,1587087084
883,491,1,1584331324
883,989,1,1624145455
884,88,1,1598114468
884,287,1,1612784326
884,466,1,1613571931
884,288,1,1595771914
884,291,1,1612487780
885,88,1,1598104035
885,120,1,1606051023
885,500,1,1635066829
885,121,1,1595928666
885,122,1,1582106417
885,643,1,1618848989
886,88,1,1598068075
886,496,1,1588587795
886,630,1,1611476248
886,284,1,1602149895
886,644,1,1611571952
886,552,1,1612687126
887,496,1,1626847831
887,500,1,1650631549
887,399,1,1612606204
887,396,1,1627544314
887,111,1,1627543284
888,496,1,1613815329
888,491,1,1598782339
888,105,1,1607752023
888,332,1,1607751703
888,284,1,1602065232
888,657,1,1567833142
888,336,1,1569301502
889,496,1,1621685253
889,591,1,1621770281
889,321,1,1622206181
889,111,1,1622263425
889,372,1,1621772415
890,496,1,1611930754
890,1066,1,1648550957
890,1067,1,1648581565
890,216,1,1644366670
890,150,1,1630950164
891,496,1,1629176777
891,280,1,1628246726
891,89,1,1626257220
891,593,1,1632216148
891,372,1,1628057278
892,496,1,1590291700
892,622,1,1583235177
892,230,1,1596344944
892,688,1,1630132837
892,618,1,1635243174
892,74,1,1632332498
892,510,1,1630405975
893,496,1,1588579516
893,630,1,1611934920
893,1068,1,1595073909
893,703,1,1585898138
893,594,1,1616250808
893,643,1,1619870900
894,496,1,1588490296
894,632,1,1595665042
894,23,1,1641490233
894,73,1,1642512928
894,156,1,1632704256
895,496,1,1588413438
895,681,1,1588246059
895,369,1,1647516145
895,831,1,1623507381
895,662,1,1586341277
896,496,1,1588410755
896,681,1,1588233076
896,478,1,1598434550
896,370,1,1585198494
896,505,1,1629113981
897,496,1,1588407951
897,773,1,1645528557
897,1069,1,1589551781
897,829,1,1643445132
897,346,1,1592050797
897,455,1,1592112731
898,496,1,1588407586
898,681,1,1588233589
898,54,1,1589972015
898,632,1,1595663288
898,285,1,1589449967
899,496,1,1588405341
899,681,1,1588234668
899,622,1,1583411087
899,558,1,1587725809
899,285,1,1589446244
900,496,1,1588405405
900,681,1,1588237369
900,650,1,1588666681
900,1070,1,1596098975
900,971,1,1588668831
901,496,1,1588405247
901,623,1,1584783338
901,121,1,1595929500
901,230,1,1594979682
901,122,1,1582107453
901,242,1,1595243264
901,664,1,1594203487
902,496,1,1588405074
902,655,1,1574415950
902,248,1,1582542396
902,285,1,1589444816
902,229,1,1585821087
903,496,1,1588436420
903,681,1,1588436536
903,623,1,1585240621
903,285,1,1590122964
903,692,1,1611634531
904,496,1,1588432704
904,352,1,1635037037
904,304,1,1623506398
904,688,1,1628685842
904,24,1,1642155639
904,1071,1,1641740698
905,496,1,1588424587
905,222,1,1608369213
905,317,1,1585920671
905,1064,1,1571289727
905,662,1,1586269607
906,496,1,1588422405
906,591,1,1583592852
906,370,1,1580998989
906,233,1,1600686522
906,156,1,1632203967
907,496,1,1588412027
907,47,1,1588072846
907,558,1,1587808416
907,662,1,1586180805
907,73,1,1642502144
908,436,1,1643134071
908,380,1,1637039126
908,507,1,1635864330
908,1072,1,1642782274
908,1073,1,1632737696
908,274,1,1629395294
909,436,1,1643035068
909,258,1,1599907682
909,728,1,1600507236
909,176,1,1620047273
909,431,1,1614811508
909,742,1,1619098006
909,251,1,1599608550
910,436,1,1642845024
910,736,1,1642327174
910,410,1,1641016490
910,431,1,1642690301
910,526,1,1642424262
910,426,1,1642572064
910,368,1,1642490281
911,436,1,1642844549
911,176,1,1619751930
911,178,1,1623526430
911,431,1,1614836933
911,251,1,1599973362
911,368,1,1630290403
912,436,1,1642914721
912,408,1,1612951047
912,176,1,1619697662
912,178,1,1623553653
912,431,1,1614772752
912,147,1,1629336622
912,368,1,1630384039
913,436,1,1644319508
913,440,1,1630038258
913,1026,1,1638700177
913,882,1,1631167401
913,426,1,1637412676
913,368,1,1630322345
913,306,1,1621040423
914,436,1,1642862223
914,736,1,1642595717
914,176,1,1619708952
914,426,1,1637367892
914,252,1,1631109713
915,436,1,1643689803
915,176,1,1619779114
915,178,1,1623752573
915,431,1,1614844731
915,180,1,1616818028
916,436,1,1643288120
916,701,1,1603284831
916,736,1,1644503847
916,431,1,1615713691
916,426,1,1637383402
917,436,1,1643025516
917,408,1,1612959678
917,178,1,1623506241
917,431,1,1614936607
917,251,1,1599567063
917,252,1,1631289624
918,436,1,1642943720
918,431,1,1630735196
918,1074,1,1644672695
918,853,1,1631977168
918,251,1,1630734946
919,436,1,1642861038
919,408,1,1612962079
919,176,1,1619692739
919,431,1,1614767418
919,1056,1,1644154266
920,436,1,1642852191
920,1075,1,1630029403
920,118,1,1634788737
920,386,1,1629952484
920,1076,1,1631599953
921,436,1,1642849101
921,414,1,1637502669
921,440,1,1628936599
921,431,1,1624448289
921,426,1,1637393253
921,252,1,1631175324
921,368,1,1630222646
922,436,1,1642846629
922,408,1,1612945434
922,736,1,1642416382
922,176,1,1619703458
922,178,1,1623504941
922,431,1,1614781738
922,252,1,1631103924
923,436,1,1642845782
923,736,1,1642345636
923,440,1,1628769320
923,934,1,1580875032
923,110,1,1627400272
924,436,1,1642844180
924,408,1,1613115622
924,814,1,1611075514
924,176,1,1619758713
924,178,1,1623570577
924,851,1,1619339610
924,1077,1,1644229368
924,252,1,1631441840
925,436,1,1642843868
925,240,1,1590204292
925,1078,1,1590233857
925,410,1,1593267817
925,365,1,1596113637
925,368,1,1630375882
926,436,1,1642843548
926,408,1,1612954305
926,553,1,1576676399
926,410,1,1579269615
926,251,1,1599570544
927,436,1,1642843291
927,736,1,1642326570
927,440,1,1628761341
927,176,1,1619709250
927,178,1,1623503292
927,274,1,1625913620
927,368,1,1630159197
928,436,1,1642843270
928,408,1,1612945129
928,410,1,1580316811
928,176,1,1619692344
928,178,1,1623504855
928,431,1,1614787036
928,274,1,1625913642
929,436,1,1642862846
929,178,1,1623505388
929,251,1,1599568127
929,274,1,1625919672
929,252,1,1631114209
930,436,1,1642862803
930,411,1,1623925507
930,736,1,1642325786
930,147,1,1628069540
930,521,1,1639481235
931,436,1,1642849480
931,408,1,1612950550
931,440,1,1628777358
931,178,1,1623582000
931,431,1,1614865207
931,274,1,1625924004
931,252,1,1631106108
931,368,1,1630198424
932,436,1,1642844386
932,736,1,1642329914
932,440,1,1628771218
932,274,1,1625921217
932,252,1,1631115383
933,408,1,1613397320
933,736,1,1642328066
933,176,1,1619696207
933,431,1,1614779960
933,251,1,1599570295
933,368,1,1630238095
934,408,1,1612951436
934,888,1,1617797369
934,251,1,1603370336
934,252,1,1631124532
934,42,1,1615110046
935,408,1,1612945540
935,942,1,1583988899
935,440,1,1628762108
935,251,1,1601146178
935,252,1,1631145597
935,368,1,1630165208
936,408,1,1612970159
936,736,1,1642325976
936,176,1,1619693905
936,252,1,1631105049
936,368,1,1630165571
937,408,1,1612949901
937,178,1,1623631324
937,431,1,1614768653
937,251,1,1599629302
937,368,1,1630155537
938,408,1,1612944661
938,176,1,1619709974
938,178,1,1623509594
938,251,1,1599572972
938,274,1,1625913408
938,252,1,1631105880
939,408,1,1619620154
939,178,1,1629507734
939,431,1,1634809686
939,934,1,1620225998
939,426,1,1637378527
940,408,1,1612952373
940,930,1,1648872623
940,673,1,1597315022
940,178,1,1624858263
940,417,1,1642429949
941,408,1,1612948476
941,178,1,1623645157
941,857,1,1644312468
941,877,1,1581297038
941,353,1,1632747961
941,84,1,1638018741
942,408,1,1612944064
942,410,1,1579273719
942,176,1,1619717999
942,431,1,1614768596
942,1079,1,1630150351
943,408,1,1612943393
943,1080,1,1579692022
943,428,1,1563986274
943,251,1,1626859950
943,426,1,1637383827
943,731,1,1603525692
943,368,1,1630150994
944,408,1,1612971343
944,176,1,1619695437
944,1081,1,1620729151
944,1082,1,1599112406
944,368,1,1630731113
944,101,1,1629501608
945,408,1,1612945026
945,176,1,1619709258
945,178,1,1623503342
945,251,1,1599567977
945,252,1,1631113250
945,368,1,1630163343
946,408,1,1613367453
946,178,1,1623509419
946,431,1,1614790234
946,251,1,1599577852
946,252,1,1631121427
947,408,1,1612960335
947,176,1,1619701389
947,178,1,1623504078
947,452,1,1621983342
947,672,1,1606553218
948,408,1,1612944376
948,178,1,1623503581
948,401,1,1590149157
948,274,1,1625913852
948,368,1,1630151559
949,408,1,1612968581
949,440,1,1629685712
949,410,1,1579264593
949,176,1,1619710794
949,431,1,1614906818
949,251,1,1599650797
949,274,1,1626456017
950,408,1,1612943646
950,800,1,1606295246
950,441,1,1607142985
950,938,1,1615210299
950,252,1,1631162296
951,408,1,1612943044
951,410,1,1579264176
951,176,1,1619696169
951,431,1,1614770204
951,251,1,1599567448
952,408,1,1612942964
952,583,1,1573367755
952,474,1,1628678025
952,248,1,1582624425
952,646,1,1608627729
953,871,1,1572081290
953,1083,1,1584416482
953,269,1,1584153932
953,205,1,1643608634
953,132,1,1643107362
954,871,1,1572096333
954,712,1,1618769467
954,872,1,1564670345
954,497,1,1572615928
954,130,1,1641179075
955,837,1,1614256574
955,895,1,1614163075
955,730,1,1619793305
955,766,1,1614156036
955,339,1,1612838928
956,837,1,1641800346
956,25,1,1641380155
956,756,1,1643623005
956,22,1,1640956698
956,254,1,1642061722
956,27,1,1641379521
957,837,1,1629121450
957,1007,1,1629867603
957,511,1,1631360959
957,785,1,1634217754
957,719,1,1629120251
957,20,1,1629867435
957,747,1,1630472681
958,837,1,1609678150
958,202,1,1609681275
958,804,1,1609835920
958,766,1,1609682076
958,628,1,1619393835
959,837,1,1629808680
959,1008,1,1629812592
959,722,1,1651296664
959,804,1,1629810762
959,730,1,1629810992
959,1009,1,1629948479
959,20,1,1629811873
959,704,1,1629978709
960,837,1,1635643065
960,901,1,1633009118
960,730,1,1634477756
960,719,1,1635055308
960,896,1,1633259179
961,837,1,1637405570
961,804,1,1626594552
961,817,1,1608978864
961,719,1,1627371578
961,898,1,1637411882
961,704,1,1625486067
962,837,1,1629305471
962,202,1,1632458946
962,722,1,1627723756
962,901,1,1632652393
962,897,1,1627990433
963,1084,1,1629807054
963,202,1,1629721357
963,887,1,1629813850
963,766,1,1629376006
963,896,1,1629873669
963,897,1,1629376180
964,952,1,1639355342
964,729,1,1628824008
964,29,1,1644142427
964,627,1,1643970766
964,253,1,1619956871
964,306,1,1620206469
965,952,1,1589966864
965,622,1,1607492230
965,454,1,1617542077
965,198,1,1635663749
965,790,1,1636781370
965,233,1,1641900043
965,510,1,1636783897
966,952,1,1619838779
966,795,1,1616290759
966,730,1,1621087407
966,719,1,1621084021
966,114,1,1645320251
967,952,1,1582043878
967,941,1,1573811966
967,230,1,1595126719
967,631,1,1603639689
967,134,1,1621592696
968,952,1,1581360742
968,529,1,1606922565
968,146,1,1629539481
968,4,1,1608619637
968,373,1,1569457148
969,952,1,1581098485
969,622,1,1583178359
969,454,1,1609056005
969,113,1,1615598921
969,250,1,1595643115
969,114,1,1612909020
970,952,1,1581092750
970,715,1,1568551445
970,622,1,1583259683
970,250,1,1595588053
970,528,1,1640423573
970,339,1,1569923573
971,543,1,1646147501
971,541,1,1643647716
971,1085,1,1612975994
971,280,1,1583775673
971,370,1,1612949595
972,543,1,1645943922
972,1046,1,1610806868
972,92,1,1642509303
972,823,1,1625645501
972,516,1,1639997282
973,543,1,1645777057
973,1086,1,1594618628
973,98,1,1635778054
973,1087,1,1592922086
973,229,1,1585820878
974,543,1,1645776896
974,967,1,1638967194
974,425,1,1633874046
974,1073,1,1632744375
974,416,1,1633791012
975,1059,1,1632489777
975,583,1,1629646094
975,783,1,1630138789
975,25,1,1633423500
975,74,1,1631539052
976,1059,1,1630406216
976,346,1,1592481105
976,766,1,1615616068
976,932,1,1630145801
976,13,1,1607232998
977,1059,1,1632410478
977,50,1,1632590547
977,847,1,1632409936
977,58,1,1635031391
977,660,1,1640185701
978,202,1,1634556861
978,900,1,1634995966
978,730,1,1634737324
978,766,1,1634554828
978,898,1,1634470586
978,21,1,1645003982
979,202,1,1627295987
979,900,1,1630242891
979,899,1,1619440778
979,719,1,1619523374
979,896,1,1627295619
980,202,1,1618223897
980,784,1,1613737264
980,79,1,1614935989
980,899,1,1619430037
980,1005,1,1615541127
981,202,1,1603205257
981,240,1,1590069258
981,269,1,1584268559
981,704,1,1605018044
981,1088,1,1578389320
982,202,1,1645677967
982,1089,1,1646974093
982,756,1,1644112939
982,766,1,1644113448
982,897,1,1646974729
983,202,1,1626791108
983,895,1,1626705944
983,805,1,1626696066
983,1042,1,1626875706
983,896,1,1628042858
983,704,1,1626704724
984,202,1,1613572129
984,749,1,1636799004
984,1090,1,1633076403
984,817,1,1598591819
984,766,1,1613550129
985,202,1,1603461535
985,352,1,1635043882
985,851,1,1621445328
985,86,1,1615705413
985,233,1,1600692414
985,385,1,1638014691
985,115,1,1613125820
986,974,1,1614190033
986,203,1,1606436087
986,177,1,1622043744
986,549,1,1636452059
986,877,1,1581345714
986,375,1,1604935120
986,64,1,1642588732
986,87,1,1614160948
986,775,1,1616994555
987,974,1,1629359248
987,967,1,1639235319
987,1046,1,1610470567
987,85,1,1614851047
987,663,1,1620990298
987,936,1,1634984709
987,137,1,1600873698
988,974,1,1613481785
988,203,1,1606445652
988,1091,1,1611446818
988,458,1,1645789733
988,132,1,1640734713
988,133,1,1636200020
988,87,1,1614273244
989,203,1,1638889983
989,982,1,1637994666
989,126,1,1640958817
989,155,1,1639935037
989,283,1,1638445687
990,203,1,1639856908
990,344,1,1562977158
990,593,1,1562793918
990,624,1,1564585918
990,336,1,1564227768
991,203,1,1626320693
991,261,1,1617719830
991,70,1,1630840250
991,801,1,1617787443
991,771,1,1624249943
991,401,1,1621851746
991,1092,1,1630382793
991,925,1,1619015039
991,819,1,1619154100
991,711,1,1617719502
991,1041,1,1618741031
992,203,1,1606456776
992,264,1,1617092190
992,295,1,1633817237
992,833,1,1619943935
992,296,1,1627292971
993,203,1,1611083030
993,1001,1,1612776742
993,454,1,1609165104
993,497,1,1607004660
993,4,1,1612459359
993,692,1,1610039541
994,203,1,1606489860
994,239,1,1584958288
994,623,1,1584780057
994,370,1,1581069583
994,302,1,1584545331
994,308,1,1630248938
995,203,1,1606480546
995,112,1,1613812498
995,297,1,1623210528
995,1057,1,1630039326
995,1093,1,1577706210
995,585,1,1587652309
995,413,1,1611460322
995,207,1,1605714584
996,203,1,1606476428
996,729,1,1599965686
996,401,1,1598091412
996,150,1,1615039213
996,253,1,1595602885
997,203,1,1606454434
997,94,1,1595048825
997,122,1,1582117011
997,149,1,1596742289
997,233,1,1601520168
997,659,1,1601147986
998,203,1,1606405210
998,120,1,1606300087
998,105,1,1604307694
998,876,1,1600225476
998,631,1,1603635912
998,808,1,1603704723
998,659,1,1601184886
999,203,1,1606403190
999,623,1,1584944232
999,707,1,1553309311
999,659,1,1604999546
999,111,1,1605830923
1000,203,1,1606400393
1000,623,1,1584787522
1000,121,1,1595937564
1000,230,1,1594992921
1000,250,1,1595597595
1001,603,1,1580532165
1001,57,1,1629376861
1001,879,1,1625410753
1001,1032,1,1611745880
1001,602,1,1615724406
1002,603,1,1580525367
1002,676,1,1582967844
1002,1094,1,1583925792
1002,1053,1,1581129514
1002,980,1,1582968328
1003,603,1,1580574913
1003,68,1,1635856052
1003,475,1,1592239240
1003,170,1,1635772020
1003,184,1,1619104578
1003,245,1,1625152892
1004,603,1,1580487655
1004,530,1,1620747377
1004,977,1,1638373729
1004,195,1,1630251256
1004,932,1,1629042332
1004,143,1,1635500314
1005,603,1,1580467667
1005,591,1,1583590122
1005,584,1,1581592976
1005,424,1,1581784391
1005,78,1,1595342213
1006,878,1,1593963102
1006,740,1,1608643211
1006,831,1,1625053572
1006,971,1,1587740109
1006,306,1,1612868314
1007,878,1,1593487760
1007,431,1,1614768365
1007,742,1,1619104083
1007,971,1,1587629645
1007,234,1,1598612637
1007,659,1,1601210589
1008,380,1,1642229668
1008,1095,1,1604110129
1008,1096,1,1636871732
1008,48,1,1642229492
1008,902,1,1597986978
1009,380,1,1637492654
1009,381,1,1629692424
1009,441,1,1630076797
1009,1025,1,1636197876
1009,26,1,1629391322
1009,688,1,1629389832
1009,1097,1,1635684774
1010,380,1,1637207543
1010,598,1,1638532468
1010,599,1,1632223292
1010,212,1,1643792499
1010,392,1,1631361269
1010,386,1,1633487001
1011,423,1,1612284529
1011,1086,1,1629553330
1011,537,1,1622018760
1011,15,1,1630646400
1011,283,1,1623039325
1012,423,1,1641312544
1012,358,1,1603519481
1012,1002,1,1631376458
1012,1057,1,1631264809
1012,136,1,1603721521
1012,483,1,1641225594
1013,423,1,1627739688
1013,491,1,1626951125
1013,297,1,1623983785
1013,678,1,1627050571
1013,485,1,1614094457
1014,423,1,1626008812
1014,789,1,1632145270
1014,1098,1,1638525750
1014,847,1,1638006294
1014,74,1,1636544220
1015,423,1,1581091147
1015,1002,1,1629567879
1015,173,1,1620649325
1015,150,1,1644048059
1015,453,1,1638335568
1016,423,1,1577532648
1016,103,1,1563271498
1016,491,1,1584273585
1016,301,1,1577528149
1016,988,1,1627884066
1016,303,1,1597836510
1017,423,1,1577540619
1017,265,1,1586452719
1017,307,1,1572368991
1017,629,1,1591122411
1017,5,1,1641995150
1018,423,1,1577531684
1018,458,1,1645834253
1018,678,1,1565951500
1018,277,1,1556273862
1018,1099,1,1637670104
1019,423,1,1577530294
1019,45,1,1578995695
1019,108,1,1580566275
1019,263,1,1580552774
1019,127,1,1573302096
1020,959,1,1618855541
1020,411,1,1624133715
1020,1100,1,1614968813
1020,465,1,1623573634
1020,416,1,1633772448
1021,959,1,1620650752
1021,454,1,1609214218
1021,968,1,1633317896
1021,660,1,1638012195
1021,283,1,1646539718
1022,959,1,1620222631
1022,851,1,1621343539
1022,168,1,1643035578
1022,163,1,1609164200
1022,335,1,1631693663
1023,959,1,1620186261
1023,762,1,1638761869
1023,851,1,1619359996
1023,483,1,1641297807
1023,1101,1,1642947644
1023,1102,1,1620631202
1024,959,1,1619086073
1024,50,1,1631935621
1024,89,1,1614768782
1024,58,1,1634037421
1024,827,1,1576592903
1025,40,1,1615562665
1025,351,1,1629644150
1025,626,1,1629904852
1025,1103,1,1588947499
1025,29,1,1647964181
1026,40,1,1616583190
1026,297,1,1623223076
1026,788,1,1626325598
1026,1103,1,1621844109
1026,256,1,1642774998
1027,40,1,1614933577
1027,958,1,1587596576
1027,297,1,1623219028
1027,314,1,1587179037
1027,475,1,1592231197
1028,40,1,1614722777
1028,344,1,1562323619
1028,967,1,1638952933
1028,700,1,1646467268
1028,347,1,1576415661
1029,656,1,1617711892
1029,112,1,1616239576
1029,35,1,1616764143
1029,275,1,1615979029
1029,339,1,1616761393
1030,656,1,1611713726
1030,305,1,1608864603
1030,664,1,1612068371
1030,889,1,1608363861
1030,253,1,1608356468
1031,656,1,1579313922
1031,707,1,1576753787
1031,703,1,1582081498
1031,1104,1,1578755178
1031,1064,1,1571153508
1032,656,1,1578497062
1032,358,1,1567345426
1032,1105,1,1627998083
1032,1106,1,1638361179
1032,889,1,1575116213
1033,656,1,1627447074
1033,358,1,1620185234
1033,113,1,1625022642
1033,852,1,1627275410
1033,306,1,1627447475
1034,656,1,1578134673
1034,239,1,1584958556
1034,47,1,1588066775
1034,1107,1,1635271423
1034,414,1,1583305464
1034,279,1,1588876445
1034,883,1,1561809712
1035,715,1,1596856401
1035,650,1,1596808622
1035,103,1,1596723667
1035,381,1,1597742351
1035,204,1,1612250251
1036,715,1,1578487022
1036,314,1,1572232806
1036,680,1,1575082226
1036,133,1,1636216397
1036,16,1,1638709588
1037,715,1,1578338007
1037,816,1,1596124862
1037,1108,1,1548934470
1037,682,1,1621183833
1037,1109,1,1603297023
1038,715,1,1587144461
1038,1110,1,1643260310
1038,206,1,1605859916
1038,713,1,1604673984
1038,115,1,1613362901
1039,715,1,1636818639
1039,116,1,1638538660
1039,353,1,1638706443
1039,474,1,1638590971
1039,542,1,1638533569
1039,132,1,1640704871
1040,715,1,1568554396
1040,480,1,1569832352
1040,1070,1,1595224669
1040,126,1,1572349265
1040,989,1,1626101810
1041,715,1,1591957402
1041,309,1,1556101036
1041,565,1,1588816962
1041,233,1,1601105807
1041,312,1,1592985481
1042,715,1,1568631984
1042,700,1,1646744065
1042,1111,1,1650470481
1042,169,1,1642667747
1042,295,1,1634484617
1042,128,1,1567843483
1043,715,1,1568553881
1043,323,1,1561213614
1043,304,1,1623507671
1043,232,1,1626592730
1043,654,1,1567327600
1043,853,1,1561723322
1044,222,1,1608447714
1044,61,1,1646417582
1044,1112,1,1558877607
1044,257,1,1634552198
1044,308,1,1630441017
1045,222,1,1607742285
1045,451,1,1619791845
1045,1113,1,1619056590
1045,1114,1,1620485947
1045,171,1,1631497752
1046,222,1,1607505211
1046,57,1,1628343843
1046,441,1,1607069343
1046,233,1,1600690052
1046,77,1,1607607471
1047,222,1,1607507490
1047,740,1,1608659050
1047,51,1,1647842143
1047,233,1,1600801712
1047,467,1,1638521058
1047,683,1,1644484354
1048,222,1,1607505429
1048,1094,1,1547197211
1048,945,1,1539835844
1048,593,1,1562690369
1048,795,1,1633706891
1048,368,1,1631021996
1049,755,1,1613482833
1049,367,1,1630735000
1049,627,1,1642917981
1049,1009,1,1627819298
1049,461,1,1629776756
1049,226,1,1625760436
1050,866,1,1630431540
1050,500,1,1635135434
1050,1011,1,1627403564
1050,1115,1,1641228596
1050,24,1,1641885073
1051,1116,1,1624484305
1051,794,1,1631360831
1051,919,1,1636256364
1051,1117,1,1631361612
1051,763,1,1631349459
1051,526,1,1637400943
1051,617,1,1637402017
1052,1118,1,1639319230
1052,626,1,1631371189
1052,699,1,1634446745
1052,17,1,1640404698
1052,453,1,1638852661
1053,906,1,1625730806
1053,490,1,1639120209
1053,555,1,1642381089
1053,206,1,1620589538
1053,416,1,1635202092
1054,906,1,1625564421
1054,539,1,1624871326
1054,684,1,1626080345
1054,783,1,1630749775
1054,460,1,1623478836
1055,906,1,1623525460
1055,614,1,1649003576
1055,1119,1,1605287117
1055,884,1,1617463828
1055,735,1,1617462884
1056,906,1,1623545790
1056,438,1,1621704584
1056,626,1,1613550042
1056,1120,1,1546606478
1056,362,1,1613582273
1057,940,1,1629173113
1057,623,1,1584776925
1057,877,1,1581248565
1057,263,1,1580552273
1057,137,1,1600491989
1058,940,1,1614616456
1058,1121,1,1607613793
1058,902,1,1597673766
1058,732,1,1616181821
1058,976,1,1643961993
1059,1122,1,1500649875
1059,1046,1,1610454218
1059,999,1,1638121873
1059,536,1,1615810660
1059,143,1,1634046108
1060,681,1,1626400869
1060,559,1,1645947847
1060,777,1,1641903111
1060,134,1,1624172123
1060,156,1,1633660022
1061,681,1,1617754252
1061,327,1,1636870760
1061,241,1,1608734011
1061,1123,1,1598750329
1061,645,1,1607859051
1062,681,1,1639990987
1062,580,1,1635326376
1062,594,1,1633771855
1062,321,1,1631872224
1062,73,1,1642498857
1063,681,1,1613812530
1063,370,1,1614173678
1063,643,1,1628249815
1063,672,1,1612862729
1063,552,1,1614317123
1064,681,1,1596507692
1064,490,1,1637463913
1064,55,1,1638403614
1064,447,1,1644221831
1064,131,1,1638710155
1064,30,1,1628585223
1065,681,1,1617787590
1065,500,1,1635073234
1065,630,1,1617161509
1065,530,1,1626430507
1065,634,1,1637553563
1065,797,1,1635328188
1065,14,1,1635156776
1065,633,1,1616404368
1066,681,1,1588355136
1066,317,1,1585826185
1066,320,1,1586338844
1066,710,1,1633095763
1066,662,1,1586183161
1067,681,1,1588264059
1067,500,1,1635066260
1067,263,1,1580554124
1067,552,1,1612604532
1067,646,1,1608628000
1068,681,1,1588245309
1068,121,1,1595928683
1068,230,1,1594978265
1068,284,1,1602063107
1068,122,1,1582104895
1069,681,1,1588235706
1069,558,1,1587721795
1069,234,1,1598608368
1069,285,1,1589445664
1069,363,1,1593429265
1070,681,1,1588234810
1070,317,1,1585981401
1070,1069,1,1589535823
1070,854,1,1589013247
1070,473,1,1630851838
1071,681,1,1588233805
1071,32,1,1595062303
